id,direccion_encargada,nombre,codigo_olympo,partida_presupuestaria,presupuesto_2026_inicial,costo_2026,cuatrimestre,plazo_contrato,pac_no_pac,procedimiento_sugerido,responsable_id,responsable,activo,observaciones,proceso_en_riesgo,riesgo_comentario,fecha_inicio,fecha_fin,created_at,updated_at
149,Dirección de Comercialización,Servicio de conexión de datos Datalink.,01.01.002.011.630105.000.009,630105,980.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
150,Dirección de Servicios para la Industria Turística,ServIcio de contratación de talleres y materiales para el proceso de certificación en Competencia Laborales,01.01.002.048.630207.000.009,630207,9000.00,9000.00,2,,NO PAC,Ínfimas cuantías,,Rosita Estrella,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
151,DPEI / Jefatura de TICS,Servicio de datos móviles 2025-2026,01.01.001.084.530105.000.009,530105,1400.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:54:18 GMT-0500 (hora de Ecuador)
152,DPEI / Jefatura de TICS,Servicio de datos móviles 2026-2027,01.01.001.170.530105.000.009,530105,1400.00,1400.00,2,,No PAC,Ínfimas cuantías,48,Chiluisa Armas Luis Patricio,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:29:02 GMT-0500 (hora de Ecuador)
153,DAF / Jefatura Administrativa,Servicio de flete y movilización,01.01.001.114.530202.000.009,530202,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
154,Dirección de Servicios para la Industria Turística,Servicio de impresión de blocks de formularios aplicados para actividades administrativas desarrolladas por la EPMGDT–Quito Turismo,01.01.002.012.630204.000.009,630204,4000.00,4000.00,2,,NO PAC,Ínfimas cuantías,14,Pablo Arboleda,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:25:27 GMT-0500 (hora de Ecuador)
155,Dirección de Comunicación,Servicio de impresión de material POP para la estrategia de Comunicación externa e interna.,01.01.001.160.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
156,DPEI / Jefatura de TICS,Servicio de Internet y Enlace de Datos 2025-2026,01.01.001.086.530105.000.009,530105,12500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
157,DPEI / Jefatura de TICS,Servicio de Internet y Enlace de Datos 2026-2027,01.01.001.171.530105.000.009,530105,12500.00,12500.00,2,,PAC,Subasta Inversa Electrónica,48,Chiluisa Armas Luis Patricio,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:19:56 GMT-0500 (hora de Ecuador)
158,DAF / Jefatura Administrativa,Servicio de mantenimiento de control de accesos a la EPMGDT,01.01.001.103.530404.000.009,530404,1000.00,0.00,2,,No PAC,,,,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:09:40 GMT-0500 (hora de Ecuador)
159,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de computadores con vigencia tecnológica Asus,01.01.001.105.530704.000.009,530704,1000.00,1000.00,3,,No PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:30:34 GMT-0500 (hora de Ecuador)
160,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de computadores con vigencia tecnológica HP,01.01.001.140.530704.000.009,530704,2000.00,2000.00,3,,No PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,1,,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:28:30 GMT-0500 (hora de Ecuador)
161,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de computadores con vigencia tecnológica Lenovo,01.01.001.172.530704.000.009,530704,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 POA,0,,,,Fri Mar 13 2026 10:54:01 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
162,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de computadores con vigencia tecnológica MAC,01.01.001.173.530704.000.009,530704,1000.00,1000.00,3,,No PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,1,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:31:05 GMT-0500 (hora de Ecuador)
163,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de computadores con vigencia tecnológica SpeedMind,01.01.001.106.530704.000.009,530704,1100.00,1100.00,3,,No PAC,Ínfimas cuantías,48,Chiluisa Armas Luis Patricio,1,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:29:33 GMT-0500 (hora de Ecuador)
164,DPEI / Jefatura de TICS,Servicio de mantenimiento preventivo de impresoras con vigencia tecnológica,01.01.001.088.530704.000.009,530704,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
165,DPEI / Jefatura de TICS,"Servicio de mantenimiento preventivo y correctivo de equipos informáticos y tecnológicos (computadores, escaners, proyectores impresoras, y otros)",01.01.001.089.530704.000.009,530704,10000.00,10000.00,3,,NO PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,0,buscar de cpc diferente al mantenimiento de computadoras,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
166,DAF / Jefatura Administrativa,Servicio de mantenimiento preventivo y correctivo del sistema eléctrico del generador,01.01.001.042.530404.000.009,530404,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
167,Dirección de Desarrollo de Productos Sostenibles,Servicio de movilización de los informadores Turísticos que laboran en el Aeropuerto Mariscal Sucre de la Ciudad de Quito durante el periodo del 2025 al 2028,01.01.002.044.530201.000.009,530201,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
168,DAF / Jefatura Administrativa,Servicio de provisión de combustible para el generador institucional de la EPMGDT,01.01.001.111.530255.000.009,530255,136240.00,5000.00,1,,NO PAC,Ínfimas cuantías,3,Daniel Rojas,0,"Falta revisión finanicero y jurídico de informe t�?cnico, informe de necesidad y tdr",0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 23:19:06 GMT-0500 (hora de Ecuador)
169,DAF / Jefatura Administrativa,Servicio de provisión de combustible para el generador institucional de la EPMGDT - IVA,01.01.001.111.570199.000.009,570199,900.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
170,DAF / Jefatura Administrativa,Servicio de provisión de combustible para los vehículos de la EPMGDT,01.01.001.006.530255.000.009,530255,5610.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:33 GMT-0500 (hora de Ecuador)
171,DAF / Jefatura Administrativa,Servicio de rastreo satelital para los vehículos y motocicleta de la EPMGDT,01.01.001.048.530105.000.009,530105,300.00,283.00,1,,NO PAC,Ínfimas cuantías,,Daniel Rojas,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
172,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de relaciones públicas y representación en el exterior para la Promoción del destino Quito para los mercados de Am�?rica para los años 2026 y 2027,01.01.002.046.630207.001.009,630207,563975.00,438975.00,1,,NO PAC,Internacional,89,Ocampo Espin Byron Javier,0,"10/03/2026: Ajustar TDR con techos Llegó una cotización fuera del presupuesto , se debe publicación con techos",0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
173,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de relaciones públicas y representación en el exterior para la Promoción del destino Quito para los mercados de América para los años 2026 y 2027,01.01.002.046.630207.000.009,630207,563975.00,0.00,2,,No PAC,Internacional,,,1,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:22:53 GMT-0500 (hora de Ecuador)
174,Dirección de Promoción de Destino Turístico,Servicio de relaciones públicas y representación en el exterior para la Promoción del destino Quito para los mercados de Europa y resto del mundo para los años 2026 y 2027,01.01.002.047.630207.000.009,630207,528500.00,495000.00,2,,No PAC,Internacional,16,Rubén Lara,1,10/03/2026: Se realizará una tercera publicación en la que se fijara los techos presupuestarios por eje. Segunda publicación de proformas Se realizara una tercera publicación con techo,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 12:20:23 GMT-0500 (hora de Ecuador)
175,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de relaciones públicas y representación en el exterior para la Promoción del destino Quito para los mercados de Europa y resto del mundo para los años 2026 y 2027,01.01.002.047.630207.001.009,630207,33500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
176,DAF / Jefatura Administrativa,Servicio de seguridad y vigilancia para las instalaciones de Quito Turismo y sus Dependencias 2025 - 2026,01.01.001.115.530208.000.009,530208,254346.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:02 GMT-0500 (hora de Ecuador)
177,DAF / Jefatura Administrativa,Servicio de seguridad y vigilancia para las instalaciones de Quito Turismo y sus Dependencias 2026 - 2027,01.01.001.154.530208.000.009,530208,254346.00,76980.00,2,,PAC,Catálogo Electrónico,3,Daniel Rojas,1,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:03:58 GMT-0500 (hora de Ecuador)
178,DPEI / Jefatura de TICS,Servicio de soporte y mantenimiento del NAS,01.01.001.185.530704.000.009,530704,3500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
179,Dirección de Servicios para la Industria Turística,Servicio de transporte para verificadores,01.01.002.052.630201.000.009,630201,60500.00,60500.00,2,,PAC,Feria Inclusiva,14,Pablo Arboleda,0,No se va contratar ST solicitará reforma,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
180,Dirección de Comunicación,"Servicio Monitoreo de Medios de Comunicación para Determinar el Impacto de la Información Generada por Quito Servicio de Monitoreo de Información Televisión, Radio, Prensa Turismo 2025 ?�� 2026",01.01.001.051.530241.000.009,530241,1026.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:02 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
181,Dirección de Comunicación,"Servicio Monitoreo de Medios de Comunicación para Determinar el Impacto de la Información Generada por Quito Servicio de Monitoreo de Información Televisión, Radio, Prensa Turismo 2026 - 2027",01.01.001.161.530241.000.009,530241,3500.00,3500.00,2,,NO PAC,Ínfimas cuantías,,Valentina Gómez,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
182,Dirección de Servicios para la Industria Turística,SERVICIOS DE CONSULTORÍA PARA IMPLEMENTACIÓN DE LA NORMA ISO 37001:2016 SISTEMAS DE Gestión ANTISOBORNO,01.01.002.050.630601.000.009,630601,25000.00,25000.00,2,,PAC,Concurso Público,10,Juan Jiménez,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
183,Dirección de Promoción de Destino Turístico,Servicios profesionales especializados para el diseño t�?cnico y ejecución del plan de Atracción de marcas potentes para el destino Quito,01.01.002.043.530606.000.009,530606,12500.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
184,DPEI / Jefatura de TICS,Soporte y garantías t�?cnicas solución ERP Olympo,01.01.001.174.530701.000.009,530701,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
185,DPEI / Jefatura de TICS,Suscripción de herramientas de IA para desarrollo de software y Gestión del código fuente,01.01.001.176.530702.000.009,530702,9259.93,9259.93,2,,NO PAC,Ínfimas cuantías,40,Casa Chanaluisa Alex Wladimir,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
186,DPEI / Jefatura de TICS,"Suscripción de herramientas de ofimática colaborativas con correo electrónico, inteligencia de negocios y servicios Cloud",01.01.001.182.530702.000.009,530702,40000.00,65000.00,3,,PAC,Subasta Inversa Electrónica,6,Fabricio Medina,1,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 09:42:26 GMT-0500 (hora de Ecuador)
187,DPEI / Jefatura de TICS,Suscripción de herramientas de seguridad informática para el análisis y diseño de la seguridad de la Información para la implementación del EGSI,01.01.001.092.530702.000.009,530702,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
188,DPEI / Jefatura de TICS,Suscripción de herramientas de seguridad informática para el análisis y diseño de la seguridad de la Información para la implementación del EGSI,01.01.001.092.530702.001.009,530702,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:35 GMT-0500 (hora de Ecuador)
189,DPEI / Jefatura de TICS,Suscripción de herramientas de seguridad informática para el aseguramiento de los activos de Información,01.01.001.181.530702.000.009,530702,26000.00,26000.00,3,,PAC,Subasta Inversa Electrónica,48,Chiluisa Armas Luis Patricio,0,,1,No se cuenta con recursos para el proceso de contratación.,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 16:54:56 GMT-0500 (hora de Ecuador)
190,DAF / Jefatura de Talento Humano,Viáticos y subsistencias en el interior y exterior,01.01.001.155.530303.000.009,530303,4666.67,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:34 GMT-0500 (hora de Ecuador)
191,DAF / Jefatura de Talento Humano,Viáticos y subsistencias en el interior y exterior,01.01.001.155.530304.000.009,530304,54000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
192,Dirección de Promoción de Destino Turístico,CONTRATACIÓN DEL SERVICIO DE ACTIVACIONES TurísticaS PARA Promoción DESTINO QUITO EN EL MERCADO LOCAL Y NACIONAL,02.01.001.046.730207.000.002,730207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
193,Dirección de Desarrollo de Productos Sostenibles,CONTRATACIÓN DEL SERVICIO DE ORGANIZACIÓN DE EVENTOS DE Promoción Turística DEL DESTINO QUITO EN EL MERCADO LOCAL Y NACIONAL PARA LA REALIZACIÓN DE EVENTOS TurísticoS Y GASTRONÓMICOS (DPS),02.01.001.043.730249.001.002,730249,150000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 22:47:06 GMT-0500 (hora de Ecuador)
194,Dirección de Desarrollo de Productos Sostenibles,"Contratar el servicio especializado para el diseño, desarrollo, fortalecimiento e implementación del producto Turístico ?��Semana Santa Quiteña 2026?�?, para diversificar la oferta Turística del Distrito Metropolitano de Quito y Promoción del destino",02.01.001.049.730207.000.002,730207,120000.00,120000.00,1,,PAC,Licitación de Servicios,75,Lala Ayo Henry Daniel,0,"10/03/2026: Se encuentra en la revisión de ofertas; Calificación pendiente por parte de la comisión; 9-02-2026 PUBLICACION DE LA NECESIDAD 10/03/2026: Se encuentra en la revisión de ofertas..


Proceso desierto ",0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:21 GMT-0500 (hora de Ecuador)
195,Dirección de Promoción de Destino Turístico,Servicio de organización de eventos de promoción turística del destino Quito en el mercado local y nacional para la realización de eventos turísticos y gastronómicos 2026-2027,02.01.001.043.730249.000.002,730249,2059091.04,700000.00,3,,PAC,Giro Específico del Negocio,16,Rubén Lara,1,10/03/2026: Informes y Tdr en revisión del Financiero y Jurídico,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:47:50 GMT-0500 (hora de Ecuador)
196,Dirección de Turismo de Negocios y Atracción de Eventos,CONTRATACIÓN DEL SERVICIO DE ORGANIZACIÓN DE EVENTOS DE Promoción Turística DEL DESTINO QUITO EN EL MERCADO LOCAL Y NACIONAL PARA LA REALIZACIÓN DE EVENTOS TurísticoS Y GASTRONÓMICOS (TDN),02.01.001.043.730249.002.002,730249,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
197,Dirección de Servicios para la Industria Turística,CONTRATACIÓN DEL SERVICIO DE ORGANIZACIÓN DE EVENTOS DE Promoción Turística DEL DESTINO QUITO EN EL MERCADO LOCAL Y NACIONAL PARA LA REALIZACIÓN DE EVENTOS TurísticoS Y GASTRONÓMICOS (SIT),02.01.001.043.730249.003.002,730249,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
198,DAF / Jefatura Administrativa,"Contratación de Estudios t�?cnicos para la Implementación de la Plaza de Espectáculos de Quito, en el Parque Bicentenario",02.01.001.035.730605.000.002,730605,242000.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
199,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Aporte Patronal),02.01.001.008.710601.000.002,710601,13907.15,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
200,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Compensación por Vacaciones No Gozadas por Cesación de Funciones),02.01.001.009.710707.000.002,710707,4775.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:03 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
201,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (D�?cimo Cuarto Sueldo),02.01.001.010.710204.000.002,710204,5280.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
202,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (D�?cimo Tercer Sueldo),02.01.001.011.710203.000.002,710203,9947.90,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
203,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Fondos de Reserva),02.01.001.012.710602.000.002,710602,9943.95,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
204,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Horas Extraordinarias y Suplementarias),02.01.001.024.710509.000.002,710509,3797.02,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
205,DAF / Jefatura de Talento Humano,Generar la nómina de la EPMGDT (Servicios Personales por Contrato),02.01.001.013.710510.000.002,710510,26496.91,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
206,Dirección de Promoción de Destino Turístico,Promoción y posicionamiento Turístico de Quito en la exposición internacional Casa Warner,02.01.001.034.730207.000.002,730207,234800.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
207,Dirección de Turismo de Negocios y Atracción de Eventos,Promoción y Posicionamiento Turístico del destino Quito en el marco de la producción del concierto de Ed Sheeran,02.01.001.047.730249.000.002,730249,40000.00,40000.00,1,,PAC,Subasta Inversa Electrónica,45,Cevallos Hidalgo Maria Gabriela,0,"Fuera del PAC
",0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
208,Dirección de Desarrollo de Productos Sostenibles,"Readecuaciones, mobiliario y equipamiento del predio 203140 correspondiente al Mirador de Guápulo",02.01.001.044.730601.000.002,730601,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
209,Dirección de Promoción de Destino Turístico,Servicio de agencia de marketing digital para la Promoción y posicionamiento del Distrito Metropolitano de Quito,02.01.001.016.730207.000.002,730207,57655.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:37 GMT-0500 (hora de Ecuador)
210,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de agencia de marketing digital para la Promoción y posicionamiento del Distrito Metropolitano de Quito,02.01.001.023.730207.000.002,730207,48977.50,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:37 GMT-0500 (hora de Ecuador)
211,Dirección de Desarrollo de Productos Sostenibles,Servicios Profesionales Especialista en Desarrollo Territorial Para el Diseño de Intervenciones en Barrios con Vocación Turística en el Distrito Metropolitano de Quito,02.01.001.050.730606.000.002,730606,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
212,Dirección de Turismo de Negocios y Atracción de Eventos,Impulso y Atracción especializada MICE para la Captación de Eventos de Gran Formato en el destino Quito 02,02.01.001.051.730207.000.002,730207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 13:34:40 GMT-0500 (hora de Ecuador)
213,Dirección de Promoción de Destino Turístico,Servicio de agencia de marketing digital para la Promoción y posicionamiento del Distrito Metropolitano de Quito 2026-2027,02.01.001.045.730207.000.002,730207,0.00,0.00,,,PAC,,,,0,Eliminada en reforma 1 PAC,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
214,Dirección de Servicios para la Industria Turística,Servicio de agencia de marketing digital para la Promoción y posicionamiento del Distrito Metropolitano de Quito 2026-2027,02.01.001.045.730207.001.002,730207,0.00,0.00,,,PAC,,,,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
215,Dirección de Desarrollo de Productos Sostenibles,Servicio de implementación de facilidades Turísticas en el DMQ,02.01.001.017.730425.000.002,730425,135000.00,147000.00,1,,PAC,Subasta Inversa Electrónica,13,Melanie Espinoza,1,Retraso en la elaboración de la resolución de adjudicación,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 11:44:50 GMT-0500 (hora de Ecuador)
216,Dirección de Desarrollo de Productos Sostenibles,Servicio de Mantenimiento de facilidades Turísticas en el DMQ,02.01.001.015.730425.000.002,730425,0.00,0.00,,,PAC,,,,0,"Eliminada en reforma 1 PAC

Por financiar ",0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Thu May 07 2026 14:49:36 GMT-0500 (hora de Ecuador)
217,Dirección de Turismo de Negocios y Atracción de Eventos,Servicio de Organización y producción de 1 evento internacional captado para 2026 PCMA,02.01.001.048.730249.000.002,730249,150000.00,150000.00,1,,PAC,Giro Específico del Negocio,45,Cevallos Hidalgo Maria Gabriela,0,No presenta documentación,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 08:47:01 GMT-0500 (hora de Ecuador)
218,Dirección de Promoción de Destino Turístico,SERVICIO DE PAUTA DE CAMPAÑA PromociónAL DEL DESTINO QUITO,01.01.002.062.630207.000.009,730207,88500.00,88500.00,2,,PAC,Licitación,16,Rubén Lara,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 08:47:24 GMT-0500 (hora de Ecuador)
219,DPEI / Estadística,Suscripción al servicio de provisión de datos en línea para la Gestión de servicios de inteligencia Turística,02.01.001.031.730702.000.002,730702,39246.51,39246.51,2,,PAC,RE Proveedor Único,,Ruth Utreras,0,,0,,,,Fri Mar 13 2026 10:54:04 GMT-0500 (hora de Ecuador),Fri May 29 2026 14:31:22 GMT-0500 (hora de Ecuador)
