id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
6212,125,12,pendiente,,,,,
6213,125,13,pendiente,,,,,
6214,125,14,pendiente,,,,,
6215,125,15,pendiente,,,,,
6216,125,16,pendiente,,,,,
6217,125,17,pendiente,,,,,
6218,125,18,pendiente,,,,,
6219,125,19,pendiente,,,,,
6220,125,20,pendiente,,,,,
6221,125,21,pendiente,,,,,
6222,125,22,pendiente,,,,,
6223,125,23,pendiente,,,,,
6224,125,24,pendiente,,,,,
6225,125,25,pendiente,,,,,
6226,125,26,pendiente,,,,,
6227,125,27,pendiente,,,,,
6228,125,28,pendiente,,,,,
6229,125,29,pendiente,,,,,
6230,125,30,pendiente,,,,,
6231,125,31,pendiente,,,,,
6232,125,32,pendiente,,,,,
6233,125,33,pendiente,,,,,
6234,125,34,pendiente,,,,,
6235,125,35,pendiente,,,,,
6236,125,36,pendiente,,,,,
6237,125,37,pendiente,,,,,
6238,125,38,pendiente,,,,,
6239,125,39,pendiente,,,,,
6240,125,40,pendiente,,,,,
6241,125,41,pendiente,,,,,
6242,125,42,pendiente,,,,,
6243,125,43,pendiente,,,,,
6244,125,44,pendiente,,,,,
6245,125,45,pendiente,,,,,
6246,125,46,pendiente,,,,,
6247,125,47,pendiente,,,,,
6248,125,48,pendiente,,,,,
6249,125,49,pendiente,,,,,
6250,125,50,pendiente,,,,,
6251,126,1,pendiente,,,,,
6252,126,2,pendiente,,,,,
6253,126,3,pendiente,,,,,
6254,126,4,pendiente,,,,,
6255,126,5,pendiente,,,,,
6256,126,6,pendiente,,,,,
6257,126,7,pendiente,,,,,
6258,126,8,pendiente,,,,,
6259,126,9,pendiente,,,,,
6260,126,10,pendiente,,,,,
6261,126,11,pendiente,,,,,
6262,126,12,pendiente,,,,,
6263,126,13,pendiente,,,,,
6264,126,14,pendiente,,,,,
6265,126,15,pendiente,,,,,
6266,126,16,pendiente,,,,,
6267,126,17,pendiente,,,,,
6268,126,18,pendiente,,,,,
6269,126,19,pendiente,,,,,
6270,126,20,pendiente,,,,,
6271,126,21,pendiente,,,,,
6272,126,22,pendiente,,,,,
6273,126,23,pendiente,,,,,
6274,126,24,pendiente,,,,,
6275,126,25,pendiente,,,,,
6276,126,26,pendiente,,,,,
6277,126,27,pendiente,,,,,
6278,126,28,pendiente,,,,,
6279,126,29,pendiente,,,,,
6280,126,30,pendiente,,,,,
6281,126,31,pendiente,,,,,
6282,126,32,pendiente,,,,,
6283,126,33,pendiente,,,,,
6284,126,34,pendiente,,,,,
6285,126,35,pendiente,,,,,
6286,126,36,pendiente,,,,,
6287,126,37,pendiente,,,,,
6288,126,38,pendiente,,,,,
6289,126,39,pendiente,,,,,
6290,126,40,pendiente,,,,,
6291,126,41,pendiente,,,,,
6292,126,42,pendiente,,,,,
6293,126,43,pendiente,,,,,
6294,126,44,pendiente,,,,,
6295,126,45,pendiente,,,,,
6296,126,46,pendiente,,,,,
6297,126,47,pendiente,,,,,
6298,126,48,pendiente,,,,,
6299,126,49,pendiente,,,,,
6300,126,50,pendiente,,,,,
6301,127,1,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6302,127,2,completado,Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6303,127,3,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6304,127,4,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6305,127,5,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6306,127,6,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6307,127,7,completado,Mon Feb 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6308,127,8,completado,Tue Feb 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6309,127,9,completado,Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6310,127,10,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6311,127,11,completado,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6312,127,12,completado,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6313,127,13,completado,Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6314,127,14,completado,Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6315,127,15,completado,Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6316,127,16,completado,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6317,127,17,completado,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6318,127,18,completado,Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6319,127,19,completado,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6320,127,20,pendiente,,,,,
6321,127,21,pendiente,,,,,
6322,127,22,pendiente,,,,,
6323,127,23,pendiente,,,,,
6324,127,24,pendiente,,,,,
6325,127,25,pendiente,,,,,
6326,127,26,pendiente,,,,,
6327,127,27,pendiente,,,,,
6328,127,28,pendiente,,,,,
6329,127,29,pendiente,,,,,
6330,127,30,pendiente,,,,,
6331,127,31,pendiente,,,,,
6332,127,32,pendiente,,,,,
6333,127,33,completado,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6334,127,34,completado,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6335,127,35,completado,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6336,127,36,pendiente,,,,,
6337,127,37,pendiente,,,,,
6338,127,38,pendiente,,,,,
6339,127,39,pendiente,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
6340,127,40,pendiente,Sun Mar 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
6341,127,41,pendiente,,,,,
6342,127,42,pendiente,,,,,
6343,127,43,pendiente,,,,,
6344,127,44,pendiente,,,,,
6345,127,45,pendiente,,,,,
6346,127,46,pendiente,,,,,
6347,127,47,pendiente,,,,,
6348,127,48,pendiente,,,,,
6349,127,49,pendiente,,,,,
6350,127,50,pendiente,Sun Mar 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
6351,128,1,pendiente,,,,,
6352,128,2,pendiente,,,,,
6353,128,3,pendiente,,,,,
6354,128,4,pendiente,,,,,
6355,128,5,pendiente,,,,,
6356,128,6,pendiente,,,,,
6357,128,7,pendiente,,,,,
6358,128,8,pendiente,,,,,
6359,128,9,pendiente,,,,,
6360,128,10,pendiente,,,,,
6361,128,11,pendiente,,,,,
6362,128,12,pendiente,,,,,
6363,128,13,pendiente,,,,,
6364,128,14,pendiente,,,,,
6365,128,15,pendiente,,,,,
6366,128,16,pendiente,,,,,
6367,128,17,pendiente,,,,,
6368,128,18,pendiente,,,,,
6369,128,19,pendiente,,,,,
6370,128,20,pendiente,,,,,
6371,128,21,pendiente,,,,,
6372,128,22,pendiente,,,,,
6373,128,23,pendiente,,,,,
6374,128,24,pendiente,,,,,
6375,128,25,pendiente,,,,,
6376,128,26,pendiente,,,,,
6377,128,27,pendiente,,,,,
6378,128,28,pendiente,,,,,
6379,128,29,pendiente,,,,,
6380,128,30,pendiente,,,,,
6381,128,31,pendiente,,,,,
6382,128,32,pendiente,,,,,
6383,128,33,pendiente,,,,,
6384,128,34,pendiente,,,,,
6385,128,35,pendiente,,,,,
6386,128,36,pendiente,,,,,
6387,128,37,pendiente,,,,,
6388,128,38,pendiente,,,,,
6389,128,39,pendiente,,,,,
6390,128,40,pendiente,,,,,
6391,128,41,pendiente,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6392,128,42,pendiente,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6393,128,43,pendiente,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6394,128,44,pendiente,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6395,128,45,pendiente,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6396,128,46,pendiente,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6397,128,47,pendiente,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6398,128,48,pendiente,Wed Jan 17 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6399,128,49,pendiente,Mon Jan 22 1900 00:00:00 GMT-0514 (hora de Ecuador),,,,
6400,128,50,pendiente,,,,,
6401,129,1,pendiente,,,,,
6402,129,2,pendiente,,,,,
6403,129,3,pendiente,,,,,
6404,129,4,pendiente,,,,,
6405,129,5,pendiente,,,,,
6406,129,6,pendiente,,,,,
6407,129,7,pendiente,,,,,
6408,129,8,pendiente,,,,,
6409,129,9,pendiente,,,,,
6410,129,10,pendiente,,,,,
6411,129,11,pendiente,,,,,
6412,129,12,pendiente,,,,,
6413,129,13,pendiente,,,,,
6414,129,14,pendiente,,,,,
6415,129,15,pendiente,,,,,
6416,129,16,pendiente,,,,,
6417,129,17,pendiente,,,,,
6418,129,18,pendiente,,,,,
6419,129,19,pendiente,,,,,
6420,129,20,pendiente,,,,,
6421,129,21,pendiente,,,,,
6422,129,22,pendiente,,,,,
6423,129,23,pendiente,,,,,
6424,129,24,pendiente,,,,,
6425,129,25,pendiente,,,,,
6426,129,26,pendiente,,,,,
6427,129,27,pendiente,,,,,
6428,129,28,pendiente,,,,,
6429,129,29,pendiente,,,,,
6430,129,30,pendiente,,,,,
6431,129,31,pendiente,,,,,
6432,129,32,pendiente,,,,,
6433,129,33,pendiente,,,,,
6434,129,34,pendiente,,,,,
6435,129,35,pendiente,,,,,
6436,129,36,pendiente,,,,,
6437,129,37,pendiente,,,,,
6438,129,38,pendiente,,,,,
6439,129,39,pendiente,,,,,
6440,129,40,pendiente,,,,,
6441,129,41,pendiente,,,,,
6442,129,42,pendiente,,,,,
6443,129,43,pendiente,,,,,
6444,129,44,pendiente,,,,,
6445,129,45,pendiente,,,,,
6446,129,46,pendiente,,,,,
6447,129,47,pendiente,,,,,
6448,129,48,pendiente,,,,,
6449,129,49,pendiente,,,,,
6450,129,50,pendiente,,,,,
6451,130,1,completado,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6452,130,2,completado,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6453,130,3,completado,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6454,130,4,completado,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6455,130,5,completado,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6456,130,6,completado,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6457,130,7,completado,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6458,130,8,completado,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6459,130,9,completado,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6460,130,10,completado,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6461,130,11,completado,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6462,130,12,completado,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6463,130,13,completado,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6464,130,14,completado,Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6465,130,15,completado,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6466,130,16,completado,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6467,130,17,completado,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6468,130,18,completado,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6469,130,19,completado,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6470,130,20,pendiente,,,,Fabricio Medina,
6471,130,21,pendiente,,,,Fabricio Medina,
6472,130,22,pendiente,,,,Fabricio Medina,
6473,130,23,pendiente,,,,Fabricio Medina,
6474,130,24,pendiente,,,,Fabricio Medina,
6475,130,25,pendiente,,,,Fabricio Medina,
6476,130,26,pendiente,,,,Fabricio Medina,
6477,130,27,pendiente,,,,Fabricio Medina,
6478,130,28,pendiente,,,,Fabricio Medina,
6479,130,29,pendiente,,,,Fabricio Medina,
6480,130,30,pendiente,,,,Fabricio Medina,
6481,130,31,pendiente,,,,Fabricio Medina,
6482,130,32,pendiente,,,,Fabricio Medina,
6483,130,33,completado,Thu Jul 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6484,130,34,completado,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6485,130,35,completado,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6486,130,36,pendiente,,,,Fabricio Medina,
6487,130,37,pendiente,,,,Fabricio Medina,
6488,130,38,pendiente,,,,Fabricio Medina,
6489,130,39,completado,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6490,130,40,completado,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6491,130,41,pendiente,,,,Fabricio Medina,
6492,130,42,pendiente,,,,Fabricio Medina,
6493,130,43,pendiente,,,,Fabricio Medina,
6494,130,44,pendiente,,,,Fabricio Medina,
6495,130,45,pendiente,,,,Fabricio Medina,
6496,130,46,pendiente,,,,Fabricio Medina,
6497,130,47,pendiente,,,,Fabricio Medina,
6498,130,48,pendiente,,,,Fabricio Medina,
6499,130,49,pendiente,,,,Fabricio Medina,
6500,130,50,completado,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6501,131,1,completado,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6502,131,2,pendiente,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6503,131,3,pendiente,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6504,131,4,pendiente,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6505,131,5,pendiente,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6506,131,6,pendiente,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6507,131,7,pendiente,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6508,131,8,pendiente,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6509,131,9,pendiente,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6510,131,10,completado,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6511,131,11,pendiente,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6512,131,12,pendiente,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6513,131,13,pendiente,Mon Nov 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6514,131,14,pendiente,Tue Nov 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6515,131,15,pendiente,Wed Nov 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6516,131,16,pendiente,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6517,131,17,pendiente,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6518,131,18,pendiente,Fri Nov 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6519,131,19,pendiente,Fri Nov 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6520,131,20,pendiente,,,,Fabricio Medina,
6521,131,21,pendiente,,,,Fabricio Medina,
6522,131,22,pendiente,,,,Fabricio Medina,
6523,131,23,pendiente,,,,Fabricio Medina,
6524,131,24,pendiente,,,,Fabricio Medina,
6525,131,25,pendiente,,,,Fabricio Medina,
6526,131,26,pendiente,,,,Fabricio Medina,
6527,131,27,pendiente,,,,Fabricio Medina,
6528,131,28,pendiente,,,,Fabricio Medina,
6529,131,29,pendiente,,,,Fabricio Medina,
6530,131,30,pendiente,,,,Fabricio Medina,
6531,131,31,pendiente,,,,Fabricio Medina,
6532,131,32,pendiente,,,,Fabricio Medina,
6533,131,33,pendiente,Mon Nov 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6534,131,34,pendiente,Tue Nov 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6535,131,35,pendiente,Tue Nov 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6536,131,36,pendiente,,,,Fabricio Medina,
6537,131,37,pendiente,,,,Fabricio Medina,
6538,131,38,pendiente,,,,Fabricio Medina,
6539,131,39,pendiente,Tue Nov 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6540,131,40,pendiente,Sun Nov 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6541,131,41,pendiente,,,,Fabricio Medina,
6542,131,42,pendiente,,,,Fabricio Medina,
6543,131,43,pendiente,,,,Fabricio Medina,
6544,131,44,pendiente,,,,Fabricio Medina,
6545,131,45,pendiente,,,,Fabricio Medina,
6546,131,46,pendiente,,,,Fabricio Medina,
6547,131,47,pendiente,,,,Fabricio Medina,
6548,131,48,pendiente,,,,Fabricio Medina,
6549,131,49,pendiente,,,,Fabricio Medina,
6550,131,50,pendiente,Sun Nov 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6551,132,1,completado,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6552,132,2,completado,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6553,132,3,completado,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6554,132,4,completado,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6555,132,5,completado,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6556,132,6,completado,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6557,132,7,completado,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6558,132,8,completado,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6559,132,9,completado,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6560,132,10,completado,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6561,132,11,completado,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6562,132,12,completado,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6563,132,13,completado,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6564,132,14,completado,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6565,132,15,completado,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6566,132,16,completado,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6567,132,17,completado,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6568,132,18,completado,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6569,132,19,completado,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6570,132,20,pendiente,,,,Fabricio Medina,
6571,132,21,pendiente,,,,Fabricio Medina,
6572,132,22,pendiente,,,,Fabricio Medina,
6573,132,23,pendiente,,,,Fabricio Medina,
6574,132,24,pendiente,,,,Fabricio Medina,
6575,132,25,pendiente,,,,Fabricio Medina,
6576,132,26,pendiente,,,,Fabricio Medina,
6577,132,27,pendiente,,,,Fabricio Medina,
6578,132,28,pendiente,,,,Fabricio Medina,
6579,132,29,pendiente,,,,Fabricio Medina,
6580,132,30,pendiente,,,,Fabricio Medina,
6581,132,31,pendiente,,,,Fabricio Medina,
6582,132,32,pendiente,,,,Fabricio Medina,
6583,132,33,completado,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6584,132,34,completado,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6585,132,35,completado,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6586,132,36,pendiente,,,,Fabricio Medina,
6587,132,37,pendiente,,,,Fabricio Medina,
6588,132,38,pendiente,,,,Fabricio Medina,
6589,132,39,completado,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6590,132,40,completado,Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6591,132,41,pendiente,,,,Fabricio Medina,
6592,132,42,pendiente,,,,Fabricio Medina,
6593,132,43,pendiente,,,,Fabricio Medina,
6594,132,44,pendiente,,,,Fabricio Medina,
6595,132,45,pendiente,,,,Fabricio Medina,
6596,132,46,pendiente,,,,Fabricio Medina,
6597,132,47,pendiente,,,,Fabricio Medina,
6598,132,48,pendiente,,,,Fabricio Medina,
6599,132,49,pendiente,,,,Fabricio Medina,
6600,132,50,completado,Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
