id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
7686,154,36,0,,,
7687,154,37,0,,,
7688,154,38,0,,,
7689,154,39,1,Thu Sep 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Sep 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
7690,154,40,1,Wed Sep 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Sep 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7691,154,41,0,,,
7692,154,42,0,,,
7693,154,43,0,,,
7694,154,44,0,,,
7695,154,45,0,,,
7696,154,46,0,,,
7697,154,47,0,,,
7698,154,48,0,,,
7699,154,49,0,,,
7700,154,50,1,Wed Sep 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Sep 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7701,155,1,0,,,
7702,155,2,0,,,
7703,155,3,0,,,
7704,155,4,0,,,
7705,155,5,0,,,
7706,155,6,0,,,
7707,155,7,0,,,
7708,155,8,0,,,
7709,155,9,0,,,
7710,155,10,0,,,
7711,155,11,0,,,
7712,155,12,0,,,
7713,155,13,0,,,
7714,155,14,0,,,
7715,155,15,0,,,
7716,155,16,0,,,
7717,155,17,0,,,
7718,155,18,0,,,
7719,155,19,0,,,
7720,155,20,0,,,
7721,155,21,0,,,
7722,155,22,0,,,
7723,155,23,0,,,
7724,155,24,0,,,
7725,155,25,0,,,
7726,155,26,0,,,
7727,155,27,0,,,
7728,155,28,0,,,
7729,155,29,0,,,
7730,155,30,0,,,
7731,155,31,0,,,
7732,155,32,0,,,
7733,155,33,0,,,
7734,155,34,0,,,
7735,155,35,0,,,
7736,155,36,0,,,
7737,155,37,0,,,
7738,155,38,0,,,
7739,155,39,0,,,
7740,155,40,0,,,
7741,155,41,1,Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 02 1900 00:00:00 GMT-0514 (hora de Ecuador),
7742,155,42,1,Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),Thu Jan 04 1900 00:00:00 GMT-0514 (hora de Ecuador),
7743,155,43,1,Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 08 1900 00:00:00 GMT-0514 (hora de Ecuador),
7744,155,44,1,Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),Tue Jan 09 1900 00:00:00 GMT-0514 (hora de Ecuador),
7745,155,45,1,Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),Wed Jan 10 1900 00:00:00 GMT-0514 (hora de Ecuador),
7746,155,46,1,Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),Fri Jan 12 1900 00:00:00 GMT-0514 (hora de Ecuador),
7747,155,47,1,Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 15 1900 00:00:00 GMT-0514 (hora de Ecuador),
7748,155,48,1,Wed Jan 17 1900 00:00:00 GMT-0514 (hora de Ecuador),Wed Jan 17 1900 00:00:00 GMT-0514 (hora de Ecuador),
7749,155,49,1,Mon Jan 22 1900 00:00:00 GMT-0514 (hora de Ecuador),Mon Jan 22 1900 00:00:00 GMT-0514 (hora de Ecuador),
7750,155,50,0,,,
7751,156,1,0,,,
7752,156,2,0,,,
7753,156,3,0,,,
7754,156,4,0,,,
7755,156,5,0,,,
7756,156,6,0,,,
7757,156,7,0,,,
7758,156,8,0,,,
7759,156,9,0,,,
7760,156,10,0,,,
7761,156,11,0,,,
7762,156,12,0,,,
7763,156,13,0,,,
7764,156,14,0,,,
7765,156,15,0,,,
7766,156,16,0,,,
7767,156,17,0,,,
7768,156,18,0,,,
7769,156,19,0,,,
7770,156,20,0,,,
7771,156,21,0,,,
7772,156,22,0,,,
7773,156,23,0,,,
7774,156,24,0,,,
7775,156,25,0,,,
7776,156,26,0,,,
7777,156,27,0,,,
7778,156,28,0,,,
7779,156,29,0,,,
7780,156,30,0,,,
7781,156,31,0,,,
7782,156,32,0,,,
7783,156,33,0,,,
7784,156,34,0,,,
7785,156,35,0,,,
7786,156,36,0,,,
7787,156,37,0,,,
7788,156,38,0,,,
7789,156,39,0,,,
7790,156,40,0,,,
7791,156,41,0,,,
7792,156,42,0,,,
7793,156,43,0,,,
7794,156,44,0,,,
7795,156,45,0,,,
7796,156,46,0,,,
7797,156,47,0,,,
7798,156,48,0,,,
7799,156,49,0,,,
7800,156,50,0,,,
7801,157,1,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
7802,157,2,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
7803,157,3,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7804,157,4,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7805,157,5,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7806,157,6,1,Tue Apr 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
7807,157,7,1,Wed Apr 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
7808,157,8,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
7809,157,9,1,Fri May 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
7810,157,10,1,Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
7811,157,11,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
7812,157,12,1,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
7813,157,13,1,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
7814,157,14,1,Thu May 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7815,157,15,1,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7816,157,16,1,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7817,157,17,1,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7818,157,18,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7819,157,19,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7820,157,20,0,,,
7821,157,21,0,,,
7822,157,22,0,,,
7823,157,23,0,,,
7824,157,24,0,,,
7825,157,25,0,,,
7826,157,26,0,,,
7827,157,27,0,,,
7828,157,28,0,,,
7829,157,29,0,,,
7830,157,30,0,,,
7831,157,31,0,,,
7832,157,32,0,,,
7833,157,33,1,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
7834,157,34,1,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
7835,157,35,1,Thu May 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
7836,157,36,1,Fri May 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
7837,157,37,1,Mon May 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
7838,157,38,1,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Aug 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
7839,157,39,1,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Aug 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
7840,157,40,1,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Aug 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
7841,157,41,1,Fri May 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
7842,157,42,1,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7843,157,43,1,Thu May 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
7844,157,44,1,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
7845,157,45,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
7846,157,46,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
7847,157,47,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
7848,157,48,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7849,157,49,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Sep 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
7850,157,50,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Sep 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
7851,158,1,1,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
7852,158,2,0,,,
7853,158,3,0,,,
7854,158,4,0,,,
7855,158,5,0,,,
7856,158,6,0,,,
7857,158,7,0,,,
7858,158,8,0,,,
7859,158,9,0,,,
7860,158,10,0,,,
7861,158,11,0,,,
7862,158,12,0,,,
7863,158,13,0,,,
7864,158,14,0,,,
7865,158,15,0,,,
7866,158,16,0,,,
7867,158,17,0,,,
7868,158,18,0,,,
7869,158,19,0,,,
7870,158,20,0,,,
7871,158,21,0,,,
7872,158,22,0,,,
7873,158,23,0,,,
7874,158,24,0,,,
7875,158,25,0,,,
7876,158,26,0,,,
7877,158,27,0,,,
7878,158,28,0,,,
7879,158,29,0,,,
7880,158,30,0,,,
7881,158,31,0,,,
7882,158,32,0,,,
7883,158,33,0,,,
7884,158,34,0,,,
7885,158,35,0,,,
7886,158,36,0,,,
7887,158,37,0,,,
7888,158,38,0,,,
7889,158,39,0,,,
7890,158,40,0,,,
7891,158,41,0,,,
7892,158,42,0,,,
7893,158,43,0,,,
7894,158,44,0,,,
7895,158,45,0,,,
7896,158,46,0,,,
7897,158,47,0,,,
7898,158,48,0,,,
7899,158,49,0,,,
7900,158,50,0,,,
7901,159,1,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
7902,159,2,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
7903,159,3,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7904,159,4,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7905,159,5,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7906,159,6,1,Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
7907,159,7,1,Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
7908,159,8,1,Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
7909,159,9,1,Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
7910,159,10,1,Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
7911,159,11,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
7912,159,12,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
7913,159,13,1,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
7914,159,14,1,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
7915,159,15,1,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
7916,159,16,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7917,159,17,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7918,159,18,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7919,159,19,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7920,159,20,0,,,
7921,159,21,0,,,
7922,159,22,0,,,
7923,159,23,0,,,
7924,159,24,0,,,
7925,159,25,0,,,
7926,159,26,0,,,
7927,159,27,0,,,
7928,159,28,0,,,
7929,159,29,0,,,
7930,159,30,0,,,
7931,159,31,0,,,
7932,159,32,0,,,
7933,159,33,1,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
7934,159,34,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7935,159,35,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7936,159,36,0,,,
7937,159,37,0,,,
7938,159,38,0,,,
7939,159,39,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7940,159,40,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
7941,159,41,0,,,
7942,159,42,0,,,
7943,159,43,0,,,
7944,159,44,0,,,
7945,159,45,0,,,
7946,159,46,0,,,
7947,159,47,0,,,
7948,159,48,0,,,
7949,159,49,0,,,
7950,159,50,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
7951,160,1,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
7952,160,2,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
7953,160,3,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7954,160,4,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7955,160,5,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
7956,160,6,1,Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
7957,160,7,1,Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
7958,160,8,1,Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
7959,160,9,1,Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
7960,160,10,1,Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
7961,160,11,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
7962,160,12,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
7963,160,13,1,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
7964,160,14,1,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
7965,160,15,1,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
7966,160,16,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7967,160,17,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
7968,160,18,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7969,160,19,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
7970,160,20,0,,,
7971,160,21,0,,,
7972,160,22,0,,,
7973,160,23,0,,,
7974,160,24,0,,,
7975,160,25,0,,,
7976,160,26,0,,,
7977,160,27,0,,,
7978,160,28,0,,,
7979,160,29,0,,,
7980,160,30,0,,,
7981,160,31,0,,,
7982,160,32,0,,,
7983,160,33,1,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
7984,160,34,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7985,160,35,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7986,160,36,0,,,
7987,160,37,0,,,
7988,160,38,0,,,
7989,160,39,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
7990,160,40,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
7991,160,41,0,,,
7992,160,42,0,,,
7993,160,43,0,,,
7994,160,44,0,,,
7995,160,45,0,,,
7996,160,46,0,,,
7997,160,47,0,,,
7998,160,48,0,,,
7999,160,49,0,,,
8000,160,50,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8001,161,1,0,,,
8002,161,2,0,,,
8003,161,3,0,,,
8004,161,4,0,,,
8005,161,5,0,,,
8006,161,6,0,,,
8007,161,7,0,,,
8008,161,8,0,,,
8009,161,9,0,,,
8010,161,10,0,,,
8011,161,11,0,,,
8012,161,12,0,,,
8013,161,13,0,,,
8014,161,14,0,,,
8015,161,15,0,,,
8016,161,16,0,,,
8017,161,17,0,,,
8018,161,18,0,,,
8019,161,19,0,,,
8020,161,20,0,,,
8021,161,21,0,,,
8022,161,22,0,,,
8023,161,23,0,,,
8024,161,24,0,,,
8025,161,25,0,,,
8026,161,26,0,,,
8027,161,27,0,,,
8028,161,28,0,,,
8029,161,29,0,,,
8030,161,30,0,,,
8031,161,31,0,,,
8032,161,32,0,,,
8033,161,33,0,,,
8034,161,34,0,,,
8035,161,35,0,,,
8036,161,36,0,,,
8037,161,37,0,,,
8038,161,38,0,,,
8039,161,39,0,,,
8040,161,40,0,,,
8041,161,41,0,,,
8042,161,42,0,,,
8043,161,43,0,,,
8044,161,44,0,,,
8045,161,45,0,,,
8046,161,46,0,,,
8047,161,47,0,,,
8048,161,48,0,,,
8049,161,49,0,,,
8050,161,50,0,,,
8051,162,1,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8052,162,2,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8053,162,3,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8054,162,4,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8055,162,5,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8056,162,6,1,Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
8057,162,7,1,Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
8058,162,8,1,Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8059,162,9,1,Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
8060,162,10,1,Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
8061,162,11,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8062,162,12,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8063,162,13,1,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
8064,162,14,1,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8065,162,15,1,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8066,162,16,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8067,162,17,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8068,162,18,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8069,162,19,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8070,162,20,0,,,
8071,162,21,0,,,
8072,162,22,0,,,
8073,162,23,0,,,
8074,162,24,0,,,
8075,162,25,0,,,
8076,162,26,0,,,
8077,162,27,0,,,
8078,162,28,0,,,
8079,162,29,0,,,
8080,162,30,0,,,
8081,162,31,0,,,
8082,162,32,0,,,
8083,162,33,1,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
8084,162,34,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8085,162,35,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8086,162,36,0,,,
8087,162,37,0,,,
8088,162,38,0,,,
8089,162,39,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8090,162,40,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8091,162,41,0,,,
8092,162,42,0,,,
8093,162,43,0,,,
8094,162,44,0,,,
8095,162,45,0,,,
8096,162,46,0,,,
8097,162,47,0,,,
8098,162,48,0,,,
8099,162,49,0,,,
8100,162,50,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8101,163,1,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8102,163,2,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8103,163,3,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8104,163,4,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8105,163,5,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8106,163,6,1,Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
