id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
222,115,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),se esta realizando la Refroma de optimización de recursos con la diminucion de este recurso a cargo de Ximena llanga disupesto por Enrique,0,,,Thu Apr 09 2026 18:28:09 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:28:09 GMT-0500 (hora de Ecuador)
223,52,37,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),en espera de entrega de resolucion de inicio a cargo de Jurídico,0,,,Thu Apr 09 2026 18:50:38 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 18:50:38 GMT-0500 (hora de Ecuador)
224,152,6,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se envio correo desde Javier Pacha para Jefatura Administativa (Jorge) para revisión de los informes de necesidad y TDR, lo mismo al Jurídico se envia",0,,,Thu Apr 09 2026 20:42:11 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 20:42:11 GMT-0500 (hora de Ecuador)
225,145,3,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se envío a la Jefatura Administrativa los documentos para revisión, los mismo que fueron revisados y están en proceso de corrección nuevamente",0,,,Fri Apr 10 2026 13:40:23 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 13:40:23 GMT-0500 (hora de Ecuador)
226,145,4,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se enviaron los documentos a la jefatura administrativa, los mismo que fueron revisados y enviados a la dirección para su corrección",0,,,Fri Apr 10 2026 13:40:57 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 13:40:57 GMT-0500 (hora de Ecuador)
227,145,5,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Se enviaron los documentos y están en revisión por parte de la Jefatura Administrativa,0,,,Fri Apr 10 2026 13:41:20 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 13:41:20 GMT-0500 (hora de Ecuador)
228,195,12,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero y con fecha el Director Walter Bustos de la Dirección de Desarrollo de Productos Sostenibles remitió sus aportes y observaciones el 08/04/2026 a las 15h47. El proceso se encuentra en revisión final de los productos por parte de la Dirección de Turismo de Negocios y Atracción de Eventos.",1,,,Fri Apr 10 2026 13:59:17 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 13:59:17 GMT-0500 (hora de Ecuador)
229,195,13,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se han realizado las revisiones pertinentes desde las Direcciones de Promoción del Destino Turístico, Servicios para la Industria Turística, Compras Públicas, Jurídico y Financiero y con fecha el Director Walter Bustos de la Dirección de Desarrollo de Productos Sostenibles remitió sus aportes y observaciones el 08/04/2026 a las 15h47. El proceso se encuentra en revisión final de los productos por parte de la Dirección de Turismo de Negocios y Atracción de Eventos.",1,,,Fri Apr 10 2026 13:59:32 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 13:59:32 GMT-0500 (hora de Ecuador)
230,195,13,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),El proceso se encuentra en revisión final de los productos por parte de la Dirección de Turismo de Negocios y Atracción de Eventos. La Directora (E) Mónica Burbano reasignó y solicitó por correo electrónico con fecha 10/04/2026 a las 06h10 a la compañera Ana María Palacios  se analice tecnicamente los documentos finales remitidos con fecha 31/03/2026.,1,,,Fri Apr 10 2026 14:09:16 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:09:16 GMT-0500 (hora de Ecuador)
231,30,8,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Fri Apr 10 2026 14:13:26 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:13:26 GMT-0500 (hora de Ecuador)
232,30,9,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",1,,,Fri Apr 10 2026 14:13:56 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:13:56 GMT-0500 (hora de Ecuador)
233,113,13,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Esperando respuesta de la publicación en la Jef Administrativa enviada el 6 de abril,0,,,Fri Apr 10 2026 14:15:09 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:15:09 GMT-0500 (hora de Ecuador)
234,127,9,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"El área está haciendo ajustes a los informes para solicitar la aprobación del director de planificación, se enviará para la aprobación hoy 10/04/2026.",1,,,Fri Apr 10 2026 14:35:30 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:35:30 GMT-0500 (hora de Ecuador)
235,113,14,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),la Jef Administrativa publicó el 10 de abril en SERCOP y estamos a la espera de las ofertas con plazo de tres días laborables,0,,,Fri Apr 10 2026 14:38:22 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:38:22 GMT-0500 (hora de Ecuador)
236,23,9,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),sepaso el stock de odega a tics 9-04-26 por correo a Ing Pacha,0,,,Fri Apr 10 2026 14:47:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:47:00 GMT-0500 (hora de Ecuador)
237,52,37,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),se debe cambiar el cronogrsma de publicación el dia de 10-04-26 a cargo de Maria jose Valdivieso,0,,,Fri Apr 10 2026 14:48:19 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 14:48:19 GMT-0500 (hora de Ecuador)
238,62,15,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en ejecución aun el estudio han llegado 12 proformas de la cual cumple una sola el presupuesto planificado y el resto tiene un monto superior el día 10-04-26 se culmina el estudio de marcado a cargo de Marcelo rodriguez,0,,,Fri Apr 10 2026 15:05:15 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:05:15 GMT-0500 (hora de Ecuador)
239,72,5,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Ya paso la revisión de Alejandra Quelal los documentos el dia 10-04-26 se firmaría los documentos y en espera de aprobación de reforma de recursos para financiar el proceso,0,,,Fri Apr 10 2026 15:06:49 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:06:49 GMT-0500 (hora de Ecuador)
240,105,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envió a DAF la solicitud de aprobación y gestión de reforma para financiar este item con sitra  EPMGDT-JA-2026-0359-M de fecha 09-04-26,0,,,Fri Apr 10 2026 15:08:56 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:08:56 GMT-0500 (hora de Ecuador)
241,127,9,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Ya esta aprobado,0,,,Fri Apr 10 2026 15:11:06 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:11:06 GMT-0500 (hora de Ecuador)
242,127,12,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Viernes 10 de abril se enviará la solciitud de publicación,0,,,Fri Apr 10 2026 15:11:39 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:11:39 GMT-0500 (hora de Ecuador)
243,52,37,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),se publica el día de hoy el proceso esta a cargo Maria jose valdiviezo,0,,,Fri Apr 10 2026 15:13:08 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:13:08 GMT-0500 (hora de Ecuador)
244,218,19,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Según Memorando Nro. EPMGDT-DPDT-2026-0187-M, de fecha 9 de abril de 2026, se solicitó al Certificación PAC a el Sr. Ing. Jorge Enrique Siguencia Guillén, Jefe Administrativo. Certificación que aún no ha sido emitida.",0,,,Fri Apr 10 2026 15:26:26 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:26:26 GMT-0500 (hora de Ecuador)
245,172,17,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Desde la Jefatura Financiera se solicita que para la emisión de la CP, se debe hacer un alcance con la desagregación de valores por años, dicho alcance se realizara el día de hoy viernes 10 de abril de 2026",0,,,Fri Apr 10 2026 15:50:14 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:50:14 GMT-0500 (hora de Ecuador)
246,14,11,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"La Jefatura Administrativa emite la certificación JA-VCE-2026-027, sobre el material POP",0,,,Fri Apr 10 2026 15:52:28 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:52:28 GMT-0500 (hora de Ecuador)
247,14,3,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos fue designada para el evento Host Experience de la USFQ, por lo cual la revisión de los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026",0,,,Fri Apr 10 2026 15:53:57 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:53:57 GMT-0500 (hora de Ecuador)
248,14,4,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos fue designada para el evento Host Experience de la USFQ, por lo cual la revisión de los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026",0,,,Fri Apr 10 2026 15:54:05 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:54:05 GMT-0500 (hora de Ecuador)
249,14,5,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos fue designada para el evento Host Experience de la USFQ, por lo cual la revisión de los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026",0,,,Fri Apr 10 2026 15:54:13 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 15:54:13 GMT-0500 (hora de Ecuador)
250,144,8,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),En revisión de gerencia,0,,,Fri Apr 10 2026 16:10:41 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 16:10:41 GMT-0500 (hora de Ecuador)
251,207,55,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra devuelto por parte de la D. Jurídica, conforme a lo mencionado, Cristina Santamaría es la responsable de gestionar con los productores la entrega de garantías correspondientes,  y lo concerniente a la aplicación de multas, para la posterior solicitud del informe financiero.",0,,,Fri Apr 10 2026 16:40:01 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 16:40:01 GMT-0500 (hora de Ecuador)
252,30,8,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Mon Apr 13 2026 18:51:15 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 18:51:15 GMT-0500 (hora de Ecuador)
253,30,9,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se encuentra desfinanciado USD $ 17.000,00. En espera de presupuesto",0,,,Mon Apr 13 2026 18:51:22 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 18:51:22 GMT-0500 (hora de Ecuador)
254,113,14,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),la Jef Administrativa publicó el 10 de abril en SERCOP y estamos a la espera de las ofertas con plazo de tres días laborables,0,,,Mon Apr 13 2026 18:52:45 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 18:52:45 GMT-0500 (hora de Ecuador)
255,127,12,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envió el 13 de abril la solicitud de publicación,0,,,Mon Apr 13 2026 19:00:07 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 19:00:07 GMT-0500 (hora de Ecuador)
256,75,45,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),no se solicitó convalidaciones no fue necesario,0,,,Mon Apr 13 2026 20:25:42 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 20:25:42 GMT-0500 (hora de Ecuador)
257,75,46,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),no se solicitó convalidaciones no fue necesario y se actualiza el cronograma el día 13 de abril de 2026,0,,,Mon Apr 13 2026 20:26:23 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 20:26:23 GMT-0500 (hora de Ecuador)
258,52,40,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Los tiempos en el portal cambiaron por cambio de norma y se actualizaran en el sistema,0,,,Mon Apr 13 2026 20:27:56 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 20:27:56 GMT-0500 (hora de Ecuador)
259,72,3,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),se planifica suscribir hoy el documento a cargo de Marcelo Rodríguez,0,,,Mon Apr 13 2026 20:34:53 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 20:34:53 GMT-0500 (hora de Ecuador)
260,72,4,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),se prevee suscribir el documento el dia 13 de abril de 2024 acargo de Marcelo Rodríguez,0,,,Mon Apr 13 2026 20:35:41 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 20:35:41 GMT-0500 (hora de Ecuador)
261,23,9,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),el día de hoy jimmy Castillo envia un alcance de estock de bidega a tics para que elabore el informe de necesidad,0,,,Mon Apr 13 2026 21:49:56 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 21:49:56 GMT-0500 (hora de Ecuador)
262,23,3,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),"TICs realizará la consolidación del stock remitido el 13/04/2026, TICs enviará el informe hoy 13/04/2026",1,,,Mon Apr 13 2026 21:51:11 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 21:51:11 GMT-0500 (hora de Ecuador)
263,48,6,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mesa técnica programada para el 14/04/2026,1,,,Mon Apr 13 2026 22:02:26 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 22:02:26 GMT-0500 (hora de Ecuador)
264,142,39,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),No se ha publicado en el portal,1,,,Tue Apr 14 2026 14:42:31 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 14:42:31 GMT-0500 (hora de Ecuador)
265,142,39,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"última consulta, lunes 13 de abril a las 16h00",1,,,Tue Apr 14 2026 14:43:06 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 14:43:06 GMT-0500 (hora de Ecuador)
266,181,40,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Administrativo pidió ajustes a la Certificación Presupuestaria previo a la firma de la Ínfima Cuantía. Se realizó los ajustes y se espera a la firma del documento de la orden de servicio. Última consulta lunes 14 de abril.,1,,,Tue Apr 14 2026 14:46:25 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 14:46:25 GMT-0500 (hora de Ecuador)
267,102,7,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Seguimos en correcciones, la primera reunión con Administrativo se dio fecha por parte de Compras Públicas recién el lunes 13 de abril. Ya está la primera revisión con Compras Públicas, al momento se encuentra con correcciones de Financiero y se regresará el documento con Compras Públicas para la aprobación final.",0,,,Tue Apr 14 2026 14:52:23 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 14:52:23 GMT-0500 (hora de Ecuador)
268,127,12,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se envió el 13 de abril la solicitud de publicación, En espera de la confirmación dela jefatura Administrativa",0,,,Tue Apr 14 2026 15:33:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 15:33:00 GMT-0500 (hora de Ecuador)
269,132,6,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),9 de abril se envio a revisión de Jurídico y Administrativo.,0,,,Tue Apr 14 2026 15:47:44 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 15:47:44 GMT-0500 (hora de Ecuador)
270,132,6,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envio un incistencia al Administrativo,0,,,Tue Apr 14 2026 15:53:16 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 15:53:16 GMT-0500 (hora de Ecuador)
271,152,6,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envio una incistencia al Administrativo,0,,,Tue Apr 14 2026 15:53:59 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 15:53:59 GMT-0500 (hora de Ecuador)
272,174,17,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Financiero Entregó la Certificación el 14/4/2026 a las 11:51,0,,,Tue Apr 14 2026 17:06:21 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 17:06:21 GMT-0500 (hora de Ecuador)
273,172,17,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-JF-2026-0195-M de fecha 14 de abril de 2026, la JF remite la certificación presupuestaria",0,,,Tue Apr 14 2026 17:25:42 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 17:25:42 GMT-0500 (hora de Ecuador)
274,172,60,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Oficio SERCOP No. RMI-45716-2026 de fecha 13 de abril de 2026, el SERCOP remite el acta de Verificación de Producto Nacional",0,,,Tue Apr 14 2026 17:26:52 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 17:26:52 GMT-0500 (hora de Ecuador)
275,145,6,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizaron várias mesas técnicas para mejorar los documentos,0,,,Tue Apr 14 2026 17:41:56 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 17:41:56 GMT-0500 (hora de Ecuador)
276,145,7,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Se enviaron las correcciones a los documentos solicitados,0,,,Tue Apr 14 2026 17:43:10 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 17:43:10 GMT-0500 (hora de Ecuador)
277,217,42,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Oficio Nro. EPMGDT-GG-2026-0511-O, la EPMGDT solicita al SERCOP disponer el levantamiento de la suspensión del procedimiento, con el propósito de garantizar la continuidad de la gestión institucional.",0,,,Tue Apr 14 2026 21:28:31 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:28:31 GMT-0500 (hora de Ecuador)
278,14,3,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026, fecha estimada de obtención 15/04/2026",0,,,Tue Apr 14 2026 21:29:24 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:29:24 GMT-0500 (hora de Ecuador)
279,14,4,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026, fecha estimada de obtención 15/04/2026",0,,,Tue Apr 14 2026 21:29:54 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:29:54 GMT-0500 (hora de Ecuador)
280,14,5,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),"Gabriela Cevallos se encuentra elaborando los informes de Necesidad, Técnico y TDR queda pendiente para el 13 de abril de 2026, fecha estimada de obtención 15/04/2026",0,,,Tue Apr 14 2026 21:30:02 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 21:30:02 GMT-0500 (hora de Ecuador)
281,218,19,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Se recibió la Cerificación PAC,0,,,Wed Apr 15 2026 15:21:36 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 15:21:36 GMT-0500 (hora de Ecuador)
283,113,15,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Analizando las proformas para realizar el estudio de Mercado hasta el 17/04/2026,1,,,Thu Apr 16 2026 14:01:12 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 14:01:12 GMT-0500 (hora de Ecuador)
284,144,8,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),pendiente revisión de gerencia,0,,,Thu Apr 16 2026 14:26:14 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 14:26:14 GMT-0500 (hora de Ecuador)
285,195,3,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),"Una vez revisado y actualizado el documento final con las observaciones emitidas por la Dirección de Turismo de Negocios, y una vez confirmados los miembros de la comisión técnica el día 15/04/2026 a las 14h49 se procedió a la suscripción de los documentos correspondientes (Informe Técnico, Informe de Necesidad y Anexo 1), proceso que inició la tarde del miércoles 15/04/2026 y concluyó al mediodía del 16/04/2026.",0,,,Thu Apr 16 2026 18:35:12 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 18:35:12 GMT-0500 (hora de Ecuador)
286,195,4,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),"Una vez revisado y actualizado el documento final con las observaciones emitidas por la Dirección de Turismo de Negocios, y una vez confirmados los miembros de la comisión técnica el día 15/04/2026 a las 14h49 se procedió a la suscripción de los documentos correspondientes (Informe Técnico, Informe de Necesidad y Anexo 1), proceso que inició la tarde del miércoles 15/04/2026 y concluyó al mediodía del 16/04/2026.",0,,,Thu Apr 16 2026 18:35:24 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 18:35:24 GMT-0500 (hora de Ecuador)
287,195,5,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),"Una vez revisado y actualizado el documento final con las observaciones emitidas por la Dirección de Turismo de Negocios, y una vez confirmados los miembros de la comisión técnica el día 15/04/2026 a las 14h49 se procedió a la suscripción de los documentos correspondientes (Informe Técnico, Informe de Necesidad y Anexo 1), proceso que inició la tarde del miércoles 15/04/2026 y concluyó al mediodía del 16/04/2026.",0,,,Thu Apr 16 2026 18:36:47 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 18:36:47 GMT-0500 (hora de Ecuador)
288,218,36,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),El proceso encuentra en la Jefatura de Compras Públicas,0,,,Thu Apr 16 2026 21:20:53 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 21:20:53 GMT-0500 (hora de Ecuador)
289,144,8,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),La solicitud se envió con fecha 16 de abril desde la directora Mónica a la coordinadora Belén Pacheco,0,,,Fri Apr 17 2026 14:46:49 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 14:46:49 GMT-0500 (hora de Ecuador)
290,144,9,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Se autoriza informe de necesidad con fecha 16 de abril por parte de Belén Pacheco. Coordinación.,0,,,Fri Apr 17 2026 14:49:20 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 14:49:20 GMT-0500 (hora de Ecuador)
291,148,3,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Productos en revisión. Inclusión de cursos para el Chocó Andino en coordinación con la Dirección de Desarrollo.,0,,,Fri Apr 17 2026 15:42:57 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 15:42:57 GMT-0500 (hora de Ecuador)
292,148,4,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Productos en revisión. Inclusión de cursos para el Chocó Andino en coordinación con la Dirección de Desarrollo.,0,,,Fri Apr 17 2026 15:43:05 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 15:43:05 GMT-0500 (hora de Ecuador)
293,148,5,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Productos en revisión. Inclusión de cursos para el Chocó Andino en coordinación con la Dirección de Desarrollo.,0,,,Fri Apr 17 2026 15:43:12 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 15:43:12 GMT-0500 (hora de Ecuador)
294,144,12,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),se envía con fecha 17 de abril a la DAF.,0,,,Fri Apr 17 2026 20:24:05 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 20:24:05 GMT-0500 (hora de Ecuador)
295,145,8,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se están realizando cambios al documento, conforme lo solicitado por DAF",0,,,Mon Apr 20 2026 21:33:56 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:33:56 GMT-0500 (hora de Ecuador)
296,145,9,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Se están realizando cambios al documento por solicitud de DAF,0,,,Mon Apr 20 2026 21:34:35 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:34:35 GMT-0500 (hora de Ecuador)
297,148,3,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se aumenta presupuesto de capacitaciones, por tanto se deben replantear los productos. Se revisarán los cambios con Compras Públicas el día miércoles 22 de abril. Responsable: Rosa Estrella.",0,,,Mon Apr 20 2026 21:47:13 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:47:13 GMT-0500 (hora de Ecuador)
298,148,4,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se aumenta presupuesto de capacitaciones, por tanto se deben replantear los productos. Se revisarán los cambios con Compras Públicas el día miércoles 22 de abril. Responsable: Rosa Estrella.",0,,,Mon Apr 20 2026 21:47:38 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:47:38 GMT-0500 (hora de Ecuador)
299,148,5,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se aumenta presupuesto de capacitaciones, por tanto se deben replantear los productos. Se revisarán los cambios con Compras Públicas el día miércoles 22 de abril. Responsable: Rosa Estrella.",0,,,Mon Apr 20 2026 21:47:49 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:47:49 GMT-0500 (hora de Ecuador)
300,148,6,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se aumenta presupuesto de capacitaciones, por tanto se deben replantear los productos. Se revisarán los cambios con Compras Públicas el día miércoles 22 de abril. Responsable: Rosa Estrella.",0,,,Mon Apr 20 2026 21:47:58 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:47:58 GMT-0500 (hora de Ecuador)
301,148,7,Mon Apr 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se aumenta presupuesto de capacitaciones, por tanto se deben replantear los productos. Se revisarán los cambios con Compras Públicas el día miércoles 22 de abril. Responsable: Rosa Estrella.",0,,,Mon Apr 20 2026 21:48:05 GMT-0500 (hora de Ecuador),Mon Apr 20 2026 21:48:05 GMT-0500 (hora de Ecuador)
302,127,16,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se esta elaborando los informes del Mintel para solicitar el aval, se estima que en dos días se pueda obtener el aval",0,,,Tue Apr 21 2026 13:48:34 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 13:48:34 GMT-0500 (hora de Ecuador)
